Time,Spd26m,Dir26m
01/01/2006 00:00:00,3.8,217
01/01/2006 01:00:00,4.6,222
01/01/2006 02:00:00,3.4,222
01/01/2006 03:00:00,3.4,221
01/01/2006 04:00:00,3.6,222
01/01/2006 05:00:00,3.3,226
01/01/2006 06:00:00,4.1,214
01/01/2006 07:00:00,3.3,221
01/01/2006 08:00:00,3.8,218
01/01/2006 09:00:00,4.1,211
01/01/2006 10:00:00,4,215
01/01/2006 11:00:00,2.9,219
01/01/2006 12:00:00,2.6,221
01/01/2006 13:00:00,2.6,207
01/01/2006 14:00:00,3,210
01/01/2006 15:00:00,2.7,174
01/01/2006 16:00:00,3.1,145
01/01/2006 17:00:00,4.9,159
01/01/2006 18:00:00,2.6,182
01/01/2006 19:00:00,2.3,149
01/01/2006 20:00:00,2.9,142
01/01/2006 21:00:00,2.1,133
01/01/2006 22:00:00,2,109
01/01/2006 23:00:00,2.2,88
01/02/2006 00:00:00,4.2,47
01/02/2006 01:00:00,3.9,35
01/02/2006 02:00:00,5.3,43
01/02/2006 03:00:00,4.9,51
01/02/2006 04:00:00,6.2,53
01/02/2006 05:00:00,6,55
01/02/2006 06:00:00,5.4,65
01/02/2006 07:00:00,5.8,49
01/02/2006 08:00:00,7.9,52
01/02/2006 09:00:00,8.6,51
01/02/2006 10:00:00,6.3,53
01/02/2006 11:00:00,6.4,55
01/02/2006 12:00:00,6.2,74
01/02/2006 13:00:00,7.3,63
01/02/2006 14:00:00,8.3,63
01/02/2006 15:00:00,7,68
01/02/2006 16:00:00,3.4,72
01/02/2006 17:00:00,6.2,33
01/02/2006 18:00:00,6.5,35
01/02/2006 19:00:00,9.4,44
01/02/2006 20:00:00,8.2,45
01/02/2006 21:00:00,8.4,47
01/02/2006 22:00:00,9.6,43
01/02/2006 23:00:00,9.7,45
01/03/2006 00:00:00,12.3,47
01/03/2006 01:00:00,10.3,49
01/03/2006 02:00:00,9.4,46
01/03/2006 03:00:00,6.6,25
01/03/2006 04:00:00,6.7,18
01/03/2006 05:00:00,4.4,18
01/03/2006 06:00:00,5,20
01/03/2006 07:00:00,5.2,10
01/03/2006 08:00:00,4.6,13
01/03/2006 09:00:00,5.2,9
01/03/2006 10:00:00,5.3,15
01/03/2006 11:00:00,5.3,16
01/03/2006 12:00:00,3.9,10
01/03/2006 13:00:00,3.7,12
01/03/2006 14:00:00,3.2,15
01/03/2006 15:00:00,3.4,27
01/03/2006 16:00:00,2.7,309
01/03/2006 17:00:00,2.2,322
01/03/2006 18:00:00,2.1,358
01/03/2006 19:00:00,3.1,20
01/03/2006 20:00:00,4.8,39
01/03/2006 21:00:00,0.7,291
01/03/2006 22:00:00,2.7,60
01/03/2006 23:00:00,1.9,106
01/04/2006 00:00:00,NaN,218
01/04/2006 01:00:00,1.8,97
01/04/2006 02:00:00,1.9,149
01/04/2006 03:00:00,1.5,160
01/04/2006 04:00:00,2.3,141
01/04/2006 05:00:00,2.5,159
01/04/2006 06:00:00,3.7,145
01/04/2006 07:00:00,2.2,147
01/04/2006 08:00:00,3.6,159
01/04/2006 09:00:00,2.9,170
01/04/2006 10:00:00,4.2,159
01/04/2006 11:00:00,4.9,150
01/04/2006 12:00:00,5.5,156
01/04/2006 13:00:00,6.7,172
01/04/2006 14:00:00,7.4,175
01/04/2006 15:00:00,4.9,191
01/04/2006 16:00:00,3.6,193
01/04/2006 17:00:00,3.4,194
01/04/2006 18:00:00,3.5,188
01/04/2006 19:00:00,3,194
01/04/2006 20:00:00,2.6,192
01/04/2006 21:00:00,3.8,218
01/04/2006 22:00:00,2.9,228
01/04/2006 23:00:00,3.4,229
01/05/2006 00:00:00,5.2,228
01/05/2006 01:00:00,5.6,236
01/05/2006 02:00:00,5.8,235
01/05/2006 03:00:00,4.5,234
01/05/2006 04:00:00,4.9,234
01/05/2006 05:00:00,5.1,238
01/05/2006 06:00:00,4.5,226
01/05/2006 07:00:00,4.2,225
01/05/2006 08:00:00,4.3,231
01/05/2006 09:00:00,5.4,233
01/05/2006 10:00:00,3.8,237
01/05/2006 11:00:00,4.8,243
01/05/2006 12:00:00,3.3,246
01/05/2006 13:00:00,4.3,243
01/05/2006 14:00:00,3.9,260
01/05/2006 16:00:00,5.7,284
01/05/2006 17:00:00,4.8,271
01/05/2006 23:00:00,2,294
01/06/2006 00:00:00,5.4,301
01/06/2006 01:00:00,3.6,310
01/06/2006 02:00:00,3.4,326
01/06/2006 03:00:00,5.8,297
01/06/2006 04:00:00,4.5,293
01/06/2006 05:00:00,3.2,303
01/06/2006 06:00:00,6.7,300
01/06/2006 07:00:00,4.1,312
01/06/2006 08:00:00,5.5,294
01/06/2006 09:00:00,3.7,332
01/06/2006 10:00:00,4.4,297
01/06/2006 11:00:00,4.6,300
01/06/2006 12:00:00,4.9,311
01/06/2006 13:00:00,5.5,308
01/06/2006 14:00:00,3.5,304
01/06/2006 15:00:00,5.9,296
01/06/2006 16:00:00,5.9,290
01/06/2006 17:00:00,5.4,292
01/06/2006 18:00:00,2.6,298
01/06/2006 19:00:00,4.2,299
01/06/2006 20:00:00,4.3,274
01/06/2006 21:00:00,3.7,254
01/06/2006 22:00:00,3.5,260
01/06/2006 23:00:00,2.9,230
01/07/2006 00:00:00,3.7,222
01/07/2006 01:00:00,2.4,224
01/07/2006 02:00:00,3.2,218
01/07/2006 03:00:00,3.7,183
01/07/2006 04:00:00,4.5,201
01/07/2006 05:00:00,3.8,202
01/07/2006 06:00:00,6.7,198
01/07/2006 07:00:00,6,180
