Time,Spd15m,Dir15m
01/01/2005 04:00:00,6.2,174
01/01/2005 05:00:00,5.3,179
01/01/2005 06:00:00,8.9,247
01/01/2005 07:00:00,11.1,288
01/01/2005 08:00:00,9.6,283
01/01/2005 09:00:00,6.7,278
01/01/2005 10:00:00,8.7,278
01/01/2005 11:00:00,8.4,276
01/01/2005 12:00:00,7.8,275
01/01/2005 13:00:00,9.8,274
01/01/2005 14:00:00,9.2,284
01/01/2005 15:00:00,9.6,284
01/01/2005 16:00:00,8.3,285
01/01/2005 17:00:00,9.8,286
01/01/2005 18:00:00,8.3,294
01/01/2005 19:00:00,7.6,296
01/01/2005 20:00:00,5.9,287
01/02/2005 02:00:00,4.2,49
01/02/2005 03:00:00,7.1,33
01/02/2005 04:00:00,5.2,42
01/02/2005 05:00:00,3.3,54
01/02/2005 06:00:00,1.6,53
01/02/2005 07:00:00,0.4,76
01/02/2005 08:00:00,0.8,67
01/02/2005 09:00:00,1.1,65
01/02/2005 10:00:00,1.5,60
01/02/2005 11:00:00,1.8,127
01/02/2005 12:00:00,1.9,114
01/02/2005 13:00:00,5.7,128
01/02/2005 14:00:00,5.4,142
01/02/2005 15:00:00,8.5,142
01/02/2005 16:00:00,7.7,147
01/02/2005 17:00:00,3.3,147
01/02/2005 18:00:00,9.7,147
01/02/2005 19:00:00,7,145
01/02/2005 20:00:00,8.8,154
01/02/2005 21:00:00,9.8,150
01/02/2005 23:00:00,8.1,152
01/03/2005 00:00:00,9.1,164
01/03/2005 01:00:00,8.2,157
01/03/2005 02:00:00,8.1,166
01/03/2005 03:00:00,5.5,176
01/03/2005 04:00:00,7.4,182
01/03/2005 05:00:00,5.7,173
01/03/2005 06:00:00,3.8,194
01/03/2005 07:00:00,3.4,192
01/03/2005 08:00:00,7.2,243
01/03/2005 09:00:00,2.4,266
01/03/2005 10:00:00,4,278
01/03/2005 11:00:00,2.3,268
01/03/2005 12:00:00,5.3,266
01/03/2005 13:00:00,4.5,259
01/03/2005 14:00:00,3.6,263
01/03/2005 15:00:00,2.7,260
01/03/2005 16:00:00,2.9,257
01/03/2005 17:00:00,0.8,269
01/03/2005 18:00:00,0.2,288
01/03/2005 19:00:00,0.6,279
01/03/2005 20:00:00,0.3,264
01/03/2005 21:00:00,2.7,275
01/03/2005 22:00:00,1.4,61
01/03/2005 23:00:00,NaN,83
01/04/2005 00:00:00,NaN,83
01/04/2005 01:00:00,NaN,94
01/04/2005 02:00:00,0.1,53
01/04/2005 03:00:00,0.7,97
01/04/2005 04:00:00,NaN,118
01/04/2005 05:00:00,NaN,182
01/04/2005 06:00:00,NaN,351
01/04/2005 07:00:00,NaN,6
01/04/2005 08:00:00,NaN,149
01/04/2005 09:00:00,NaN,330
01/04/2005 10:00:00,0.9,332
01/04/2005 11:00:00,1.7,302
01/04/2005 12:00:00,2.9,281
01/04/2005 13:00:00,4.7,291
01/04/2005 14:00:00,5.7,283
01/04/2005 15:00:00,5.2,296
01/04/2005 16:00:00,7.2,274
01/04/2005 17:00:00,6.1,278
01/04/2005 18:00:00,4.9,280
01/04/2005 19:00:00,5,289
01/04/2005 20:00:00,7.8,274
01/04/2005 21:00:00,6.8,277
01/04/2005 22:00:00,5.7,275
01/04/2005 23:00:00,5.5,266
01/05/2005 00:00:00,5.4,261
01/05/2005 01:00:00,6.1,252
01/05/2005 02:00:00,5.9,268
01/05/2005 03:00:00,5.4,271
01/05/2005 04:00:00,6.2,304
01/05/2005 05:00:00,5.7,286
01/05/2005 06:00:00,6.2,306
01/05/2005 07:00:00,7.2,310
01/05/2005 08:00:00,4.6,343
01/05/2005 09:00:00,5.3,359
01/05/2005 10:00:00,4,341
01/05/2005 11:00:00,4.2,335
01/05/2005 12:00:00,7.1,23
01/05/2005 13:00:00,8.4,22
01/05/2005 14:00:00,7.3,29
01/05/2005 15:00:00,7.3,32
01/05/2005 16:00:00,5.4,35
01/05/2005 17:00:00,8.5,21
01/05/2005 18:00:00,5.8,33
01/05/2005 19:00:00,6.6,24
01/05/2005 20:00:00,7.8,30
01/05/2005 21:00:00,5.1,36
01/05/2005 22:00:00,4.7,44
01/05/2005 23:00:00,6.9,31
01/06/2005 00:00:00,5.6,33
01/06/2005 01:00:00,5,40
01/06/2005 02:00:00,4.6,39
01/06/2005 03:00:00,3.2,67
01/06/2005 04:00:00,5.3,32
01/06/2005 05:00:00,2.7,53
01/06/2005 06:00:00,1.3,64
01/06/2005 07:00:00,1.1,39
01/06/2005 08:00:00,1.4,81
01/06/2005 09:00:00,0.9,83
01/06/2005 10:00:00,0.9,66
01/06/2005 11:00:00,1.4,73
01/06/2005 12:00:00,1.2,83
01/06/2005 13:00:00,2.9,99
01/06/2005 14:00:00,4.1,122
01/06/2005 15:00:00,4.2,119
01/06/2005 16:00:00,5.2,115
01/06/2005 17:00:00,4.5,116
01/06/2005 18:00:00,1.2,127
01/06/2005 19:00:00,0.4,137
01/06/2005 20:00:00,0.1,142
01/06/2005 21:00:00,NaN,144
01/06/2005 22:00:00,NaN,156
01/06/2005 23:00:00,4.8,219
01/07/2005 00:00:00,8.1,230
01/07/2005 01:00:00,8.2,235
01/07/2005 02:00:00,7,232
01/07/2005 03:00:00,9,242
01/07/2005 04:00:00,15,257
01/07/2005 05:00:00,14.8,248
01/07/2005 06:00:00,13.2,252
01/07/2005 07:00:00,12.8,246
