Time,Spd10m,Spd50m,Spd85m
01/01/2007 05:00,0.5,NaN,4.7
01/01/2007 06:00,1.9,NaN,5.7
01/01/2007 07:00,2,NaN,6.1
01/01/2007 08:00,3.7,NaN,8.1
01/01/2007 09:00,3.2,NaN,7.8
01/01/2007 10:00,2.5,NaN,6.8
01/01/2007 11:00,3.9,NaN,8.4
01/01/2007 12:00,4.3,NaN,10.9
01/01/2007 13:00,4.6,NaN,13
01/01/2007 14:00,6.2,NaN,12.8
01/01/2007 15:00,5,NaN,11.8
01/01/2007 16:00,3.6,NaN,14.5
01/01/2007 17:00,4.1,NaN,14.3
01/01/2007 18:00,3.2,NaN,9
01/01/2007 19:00,2,NaN,9.8
01/01/2007 20:00,2.9,NaN,6
01/01/2007 21:00,3.4,NaN,9.5
01/01/2007 22:00,3.5,NaN,8.1
01/01/2007 23:00,3.4,NaN,7.3
01/02/2007 00:00,1.6,NaN,5.5
01/02/2007 01:00,1.7,NaN,5.6
01/02/2007 02:00,4.6,NaN,8.7
01/02/2007 03:00,2.3,NaN,7.7
01/02/2007 04:00,2.6,NaN,9.5
01/02/2007 05:00,1.9,NaN,6.6
01/02/2007 06:00,1.4,NaN,7.8
01/02/2007 07:00,2,NaN,5.1
01/02/2007 08:00,1.6,NaN,6.1
01/02/2007 09:00,3.7,NaN,8.4
01/02/2007 10:00,2.2,NaN,10.3
01/02/2007 11:00,7,NaN,10.5
01/02/2007 12:00,2.1,NaN,10.8
01/02/2007 13:00,3.4,NaN,10
01/02/2007 14:00,3.8,NaN,10.3
01/02/2007 15:00,4.7,NaN,11.6
01/02/2007 16:00,3.6,NaN,7.6
01/02/2007 17:00,5.4,NaN,10.7
01/02/2007 18:00,3.1,NaN,7
01/02/2007 19:00,3.6,NaN,10.2
01/02/2007 20:00,4,NaN,9.7
01/02/2007 21:00,3.2,NaN,8.4
01/02/2007 22:00,2.3,NaN,8.5
01/02/2007 23:00,2.7,NaN,6.1
01/03/2007 00:00,1.6,NaN,6.1
