Time,Spd13m,Dir13m
04/29/2014 14:00:00,2,353
04/29/2014 15:00:00,1.6,222
04/29/2014 16:00:00,4.3,209
04/29/2014 17:00:00,3.4,230
04/29/2014 18:00:00,5.3,229
04/29/2014 19:00:00,6.7,228
04/29/2014 20:00:00,5.8,231
04/29/2014 21:00:00,4.5,258
04/29/2014 22:00:00,4.5,272
04/29/2014 23:00:00,4.1,271
04/30/2014 00:00:00,4.3,262
04/30/2014 01:00:00,5.6,265
04/30/2014 02:00:00,4.1,275
04/30/2014 03:00:00,1.9,234
04/30/2014 04:00:00,0.3,243
04/30/2014 05:00:00,NaN,341
04/30/2014 06:00:00,1.4,55
04/30/2014 07:00:00,0.7,41
04/30/2014 08:00:00,0.8,180
04/30/2014 09:00:00,0.8,235
04/30/2014 10:00:00,2.5,15
04/30/2014 11:00:00,1.8,56
04/30/2014 12:00:00,0.1,287
04/30/2014 13:00:00,1.1,355
04/30/2014 14:00:00,0.9,138
04/30/2014 15:00:00,1.3,222
04/30/2014 16:00:00,0.7,246
04/30/2014 17:00:00,1.4,221
04/30/2014 18:00:00,1.6,227
04/30/2014 19:00:00,3.1,229
04/30/2014 20:00:00,3,229
04/30/2014 21:00:00,3.9,229
04/30/2014 22:00:00,4.4,240
04/30/2014 23:00:00,4.4,255
05/01/2014 00:00:00,5.7,257
05/01/2014 01:00:00,3.7,293
05/01/2014 02:00:00,2.9,272
05/01/2014 03:00:00,4.5,277
05/01/2014 04:00:00,1.4,157
05/01/2014 05:00:00,2.6,47
05/01/2014 06:00:00,1.4,71
05/01/2014 07:00:00,1.2,69
05/01/2014 08:00:00,1,94
05/01/2014 09:00:00,0.9,253
05/01/2014 10:00:00,NaN,233
05/01/2014 11:00:00,1.7,4
05/01/2014 12:00:00,0.1,320
05/01/2014 13:00:00,2.8,6
05/01/2014 14:00:00,2.4,202
05/01/2014 15:00:00,0.1,170
05/01/2014 16:00:00,0.6,24
05/01/2014 17:00:00,0.9,225
05/01/2014 18:00:00,1,128
05/01/2014 19:00:00,1,17
05/01/2014 20:00:00,0.9,191
05/01/2014 21:00:00,2.6,225
05/01/2014 22:00:00,4.3,240
05/01/2014 23:00:00,5.2,264
05/02/2014 00:00:00,5,257
05/02/2014 01:00:00,4.3,275
05/02/2014 02:00:00,4.8,263
05/02/2014 03:00:00,4.1,280
05/02/2014 04:00:00,2.4,306
05/02/2014 05:00:00,2.2,316
05/02/2014 06:00:00,1,34
05/02/2014 07:00:00,2.7,73
05/02/2014 08:00:00,1.4,62
05/02/2014 09:00:00,1.9,72
05/02/2014 10:00:00,0.7,10
05/02/2014 11:00:00,1.4,34
05/02/2014 12:00:00,1,41
05/02/2014 13:00:00,1.8,354
05/02/2014 14:00:00,1.7,4
05/02/2014 15:00:00,0.8,152
05/02/2014 16:00:00,1.5,68
05/02/2014 17:00:00,0.8,154
05/02/2014 18:00:00,1,203
05/02/2014 19:00:00,1.4,209
05/02/2014 20:00:00,1.8,219
05/02/2014 21:00:00,2.7,222
05/02/2014 22:00:00,5.9,227
05/02/2014 23:00:00,5.9,215
05/03/2014 00:00:00,5.7,230
05/03/2014 01:00:00,5.9,225
05/03/2014 02:00:00,NaN,NaN
05/03/2014 03:00:00,0.6,114
05/03/2014 04:00:00,0.7,77
05/03/2014 05:00:00,1.1,43
05/03/2014 06:00:00,1.5,58
05/03/2014 07:00:00,0.2,111
05/03/2014 08:00:00,0.9,185
05/03/2014 09:00:00,1.2,177
05/03/2014 10:00:00,2.6,68
05/03/2014 11:00:00,2.9,45
05/03/2014 12:00:00,2.2,52
05/03/2014 13:00:00,2.7,95
05/03/2014 14:00:00,1.7,67
05/03/2014 15:00:00,0.6,109
05/03/2014 16:00:00,1.3,97
05/03/2014 17:00:00,1.4,174
05/03/2014 18:00:00,0.8,212
05/03/2014 19:00:00,1.1,168
05/03/2014 20:00:00,1.5,203
05/03/2014 21:00:00,5.5,219
05/03/2014 22:00:00,3.7,215
05/03/2014 23:00:00,2.3,210
05/04/2014 00:00:00,1.1,145
05/04/2014 01:00:00,0.7,107
05/04/2014 02:00:00,1.9,58
05/04/2014 03:00:00,2.4,78
05/04/2014 04:00:00,2.4,71
05/04/2014 05:00:00,3.1,78
05/04/2014 06:00:00,3.8,65
05/04/2014 07:00:00,3.2,69
05/04/2014 08:00:00,3.2,50
05/04/2014 09:00:00,1.9,57
05/04/2014 10:00:00,2.6,47
05/04/2014 11:00:00,2,40
05/04/2014 12:00:00,2.7,66
05/04/2014 13:00:00,3.5,46
05/04/2014 14:00:00,3.5,61
05/04/2014 15:00:00,4,71
05/04/2014 16:00:00,2.3,86
05/04/2014 17:00:00,2,107
05/04/2014 18:00:00,1.9,110
05/04/2014 19:00:00,2.4,131
05/04/2014 20:00:00,1.4,192
